date,tic,open,high,low,close,volume
2017-09-21,WMT,80.57,80.57,79.72,80.01,7473559.0
2017-09-22,WMT,79.88,80.08,79.245,79.53,6319259.0
2017-09-25,WMT,78.92,80.1,78.86,79.15,9478159.0
2017-09-26,WMT,79.04,79.54,78.92,79.39,6474318.0
2017-09-27,WMT,79.42,79.57,78.67,79.29,7279724.0
2017-09-28,WMT,79.0,79.08,78.12,78.95,15737842.0
2017-09-29,WMT,78.85,79.0,77.98,78.14,11352216.0
2017-10-02,WMT,77.9,78.83,77.5,78.45,8503978.0
2017-10-03,WMT,78.83,79.66,78.75,79.22,8418473.0
2017-10-04,WMT,79.27,79.7813,79.07,79.09,6704407.0
2017-10-05,WMT,79.2,79.81,79.08,79.41,5726830.0
2017-10-06,WMT,78.78,79.17,78.25,79.0,6813325.0
2017-10-09,WMT,79.5,81.38,79.401,80.53,14806676.0
2017-10-10,WMT,82.68,84.88,82.61,84.13,25916773.0
2017-10-11,WMT,84.59,86.29,84.1,85.73,19611087.0
2017-10-12,WMT,85.74,86.37,85.06,86.1,13745722.0
2017-10-13,WMT,86.24,86.95,86.24,86.62,10339763.0
2017-10-16,WMT,86.58,86.62,85.02,85.74,10281016.0
2017-10-17,WMT,85.5,86.3555,85.321,85.98,6325430.0
2017-10-18,WMT,86.17,86.3682,86.01,86.22,5885290.0
2017-10-19,WMT,86.15,86.66,85.7659,86.4,7823335.0
2017-10-20,WMT,86.59,87.45,86.28,87.44,9253050.0
2017-10-23,WMT,87.37,88.92,87.26,88.65,11954310.0
2017-10-24,WMT,88.69,88.8,87.91,87.98,8167445.0
2017-10-25,WMT,87.82,88.6,87.43,88.48,7175717.0
2017-10-26,WMT,88.66,89.11,88.02,88.62,6904449.0
2017-10-27,WMT,88.22,88.39,87.15,88.17,7080434.0
2017-10-30,WMT,87.94,87.95,86.391,86.95,7474696.0
2017-10-31,WMT,86.86,87.46,86.6,87.31,7158101.0
2017-11-01,WMT,87.07,88.395,87.0,87.94,6706198.0
2017-11-02,WMT,88.28,89.1652,87.8,88.8,5592502.0
2017-11-03,WMT,89.02,89.88,88.76,89.68,6900406.0
2017-11-06,WMT,89.42,89.68,88.68,88.7,5870202.0
2017-11-07,WMT,88.87,89.06,88.31,88.95,5913369.0
2017-11-08,WMT,89.25,90.42,89.1,90.26,7278380.0
2017-11-09,WMT,89.94,90.57,89.35,90.3,7366674.0
2017-11-10,WMT,90.2,91.69,90.2,90.92,8211213.0
2017-11-13,WMT,91.04,91.98,90.87,90.99,8931041.0
2017-11-14,WMT,90.68,91.2,90.18,91.09,10598237.0
2017-11-15,WMT,90.34,90.85,89.65,89.83,9027492.0
2017-11-16,WMT,95.12,99.68,94.72,99.62,39167096.0
2017-11-17,WMT,99.24,100.13,96.58,97.47,24262634.0
2017-11-20,WMT,96.44,97.64,95.76,97.48,17294765.0
2017-11-21,WMT,97.74,97.92,96.32,96.52,13925033.0
2017-11-22,WMT,96.65,96.8099,96.11,96.41,9655163.0
2017-11-24,WMT,96.87,97.23,96.53,96.62,4771122.0
2017-11-27,WMT,96.85,97.65,96.3,96.62,9480096.0
2017-11-28,WMT,96.59,96.885,95.82,96.77,9345379.0
2017-11-29,WMT,97.22,98.26,96.88,97.56,11987315.0
2017-11-30,WMT,98.09,98.44,96.51,97.23,15568761.0
2017-12-01,WMT,97.61,97.71,96.23,97.35,9074891.0
2017-12-04,WMT,97.73,97.96,96.675,97.01,9539552.0
2017-12-05,WMT,97.0,97.94,96.92,97.83,9679345.0
2017-12-06,WMT,97.99,98.14,97.2401,97.28,8335105.0
2017-12-07,WMT,97.06,97.58,96.65,96.78,8132272.0
2017-12-08,WMT,96.67,96.7,96.138,96.55,6309603.0
2017-12-11,WMT,96.44,97.27,96.29,96.93,10056207.0
2017-12-12,WMT,96.85,97.24,96.6,96.7,8542553.0
2017-12-13,WMT,96.66,97.91,96.55,97.76,8889926.0
2017-12-14,WMT,98.1,98.57,97.1,97.13,10843940.0
2017-12-15,WMT,97.71,98.49,96.91,97.11,20572966.0
2017-12-18,WMT,97.38,98.17,97.36,97.9,9228803.0
2017-12-19,WMT,99.91,99.91,98.29,98.8,12895661.0
2017-12-20,WMT,99.45,99.65,98.45,98.75,11643307.0
2017-12-21,WMT,99.0,99.33,97.98,98.06,8291061.0
2017-12-22,WMT,98.29,98.42,97.68,98.21,6009480.0
2017-12-26,WMT,98.35,99.44,98.35,99.16,4501462.0
2017-12-27,WMT,99.56,99.6,98.8299,99.26,5769930.0
2017-12-28,WMT,99.47,99.62,99.12,99.4,12044544.0
2017-12-29,WMT,99.58,99.69,98.75,98.75,8618524.0
2018-01-02,WMT,99.3,99.79,98.52,98.59,10833788.0
2018-01-03,WMT,98.85,100.0,98.77,99.45,9521289.0
2018-01-04,WMT,99.55,99.78,98.911,99.54,7739136.0
2018-01-05,WMT,99.64,100.38,99.61,100.13,8035605.0
2018-01-08,WMT,100.25,101.75,100.21,101.61,9660302.0
2018-01-09,WMT,102.05,102.35,100.31,100.39,8072300.0
2018-01-10,WMT,99.75,99.89,98.53,99.67,8705282.0
2018-01-11,WMT,99.7,100.45,98.78,100.02,6956431.0
2018-01-12,WMT,100.39,101.44,100.3,100.87,7540789.0
2018-01-16,WMT,101.34,101.91,100.34,100.69,8060062.0
2018-01-17,WMT,101.15,102.94,100.7,102.7,9594119.0
2018-01-18,WMT,104.74,104.94,103.62,104.3,13305179.0
2018-01-19,WMT,104.6,104.93,103.66,104.59,8581234.0
2018-01-22,WMT,104.45,105.45,104.04,105.45,8111710.0
2018-01-23,WMT,105.29,106.145,104.57,105.9,9105482.0
2018-01-24,WMT,106.34,106.44,104.82,105.79,7395311.0
2018-01-25,WMT,106.0,106.805,105.85,106.6,6258531.0
2018-01-26,WMT,107.0,108.41,106.68,108.39,6936529.0
2018-01-29,WMT,108.11,109.98,107.99,109.55,9099481.0
2018-01-30,WMT,109.22,109.3648,107.151,107.73,9768871.0
2018-01-31,WMT,107.77,108.18,106.07,106.6,11708512.0
2018-02-01,WMT,105.95,106.56,105.18,105.52,6944511.0
2018-02-02,WMT,105.15,106.47,104.15,104.48,9998906.0
2018-02-05,WMT,103.4,104.61,97.09,100.09,13674751.0
2018-02-06,WMT,97.64,101.08,97.25,100.9,17304585.0
2018-02-07,WMT,100.5,104.59,100.01,102.85,12040774.0
2018-02-08,WMT,103.23,103.48,100.0,100.02,14988860.0
2018-02-09,WMT,100.53,101.1,96.43,99.37,15183539.0
2018-02-12,WMT,100.13,100.445,98.8,99.55,10351030.0
2018-02-13,WMT,99.33,101.22,99.33,100.98,7632641.0
2018-02-14,WMT,100.86,102.25,100.21,101.7,7780161.0
2018-02-15,WMT,102.6,103.64,101.83,103.23,8020346.0
2018-02-16,WMT,103.09,104.94,101.9818,104.78,18013174.0
2018-02-20,WMT,96.99,97.94,94.1,94.11,52978889.0
2018-02-21,WMT,95.11,95.34,91.2401,91.52,50689059.0
2018-02-22,WMT,91.43,93.39,91.31,92.77,21656021.0
2018-02-23,WMT,92.88,93.49,91.76,92.89,13555919.0
2018-02-26,WMT,92.91,93.8,92.22,93.12,15951837.0
2018-02-27,WMT,93.63,93.72,91.51,91.52,14322266.0
2018-02-28,WMT,92.03,92.1,90.0,90.01,15667461.0
2018-03-01,WMT,90.17,90.18,87.7101,89.08,19642303.0
2018-03-02,WMT,87.27,88.9,87.24,88.77,20027148.0
2018-03-05,WMT,88.1,90.5,88.0714,89.98,14206801.0
2018-03-06,WMT,90.36,90.5,88.63,89.06,11677050.0
2018-03-07,WMT,87.98,88.53,87.335,87.74,12068582.0
2018-03-08,WMT,87.77,88.1301,87.34,87.92,10377258.0
2018-03-09,WMT,88.24,88.72,87.53,88.72,10450736.0
2018-03-12,WMT,88.7,89.44,87.88,88.07,9167909.0
2018-03-13,WMT,88.39,88.9,87.9801,88.3,7621503.0
2018-03-14,WMT,88.48,88.99,87.5,87.67,11962262.0
2018-03-15,WMT,87.68,88.79,85.903,87.51,17853560.0
2018-03-16,WMT,87.72,90.09,87.5,89.17,39155797.0
2018-03-19,WMT,88.9,89.075,87.1,87.45,13444748.0
2018-03-20,WMT,87.86,88.147,87.37,87.95,9013823.0
2018-03-21,WMT,87.89,89.68,87.68,88.18,12724096.0
2018-03-22,WMT,87.53,88.27,86.99,87.14,13854648.0
2018-03-23,WMT,87.29,87.74,85.28,85.42,11051169.0
2018-03-26,WMT,86.23,87.69,86.11,87.5,10653369.0
2018-03-27,WMT,87.96,88.04,85.48,86.05,7177456.0
2018-03-28,WMT,86.26,88.24,86.19,87.77,12523350.0
2018-03-29,WMT,87.9,89.34,87.77,88.97,10539850.0
2018-04-02,WMT,88.0,88.24,84.84,85.55,19988474.0
2018-04-03,WMT,86.23,86.95,85.55,86.8,10439983.0
2018-04-04,WMT,85.6,87.495,85.44,87.22,7285110.0
2018-04-05,WMT,87.6,88.345,87.05,87.81,7569170.0
2018-04-06,WMT,86.83,87.9,86.13,86.69,6953868.0
2018-04-09,WMT,86.85,87.45,86.24,86.28,9448729.0
2018-04-10,WMT,86.84,87.1,85.66,86.45,10915118.0
2018-04-11,WMT,86.06,86.86,85.8,85.91,6733913.0
2018-04-12,WMT,86.19,86.83,85.41,85.43,7979413.0
2018-04-13,WMT,85.9,86.27,85.1901,86.02,8490026.0
2018-04-16,WMT,86.2,87.65,86.1201,86.84,8565287.0
2018-04-17,WMT,87.48,88.17,87.41,87.9,7536804.0
2018-04-18,WMT,88.2,88.56,87.51,87.57,7221235.0
2018-04-19,WMT,87.41,88.04,86.58,87.89,7014391.0
2018-04-20,WMT,87.87,88.38,86.67,86.98,8937016.0
2018-04-23,WMT,86.89,87.08,86.02,86.1,8336834.0
2018-04-24,WMT,86.77,86.91,85.57,86.53,9544402.0
2018-04-25,WMT,86.32,87.7,85.89,87.17,7349915.0
2018-04-26,WMT,87.17,88.32,86.9,87.94,6535067.0
2018-04-27,WMT,87.87,87.9,87.08,87.29,6584561.0
2018-04-30,WMT,87.94,89.6599,87.92,88.46,10199211.0
2018-05-01,WMT,87.67,88.01,86.346,87.41,7497690.0
2018-05-02,WMT,87.13,87.2492,86.16,86.34,6573566.0
2018-05-03,WMT,86.2,86.29,85.12,86.23,7370272.0
2018-05-04,WMT,86.0,88.1,85.36,87.53,7392070.0
2018-05-07,WMT,87.5,87.5,85.27,85.47,11850531.0
2018-05-08,WMT,85.52,85.85,84.92,85.74,7169589.0
2018-05-09,WMT,82.56,83.68,82.0,83.06,33216843.0
2018-05-10,WMT,82.7,83.769,82.01,82.69,16671223.0
2018-05-11,WMT,82.69,83.52,81.95,83.38,10508435.0
2018-05-14,WMT,83.89,84.7939,83.6501,84.39,10647840.0
2018-05-15,WMT,84.06,84.88,83.8,84.52,10718004.0
2018-05-16,WMT,84.87,86.625,84.74,86.13,14920295.0
2018-05-17,WMT,87.04,87.59,83.85,84.49,31072992.0
2018-05-18,WMT,84.24,84.44,83.49,83.64,13316227.0
2018-05-21,WMT,84.14,84.54,83.82,84.51,12317451.0
2018-05-22,WMT,84.5,84.81,83.29,83.37,8568518.0
2018-05-23,WMT,82.95,83.02,82.17,83.01,10339657.0
2018-05-24,WMT,83.0,83.0,81.78,82.85,9391740.0
2018-05-25,WMT,82.85,83.34,82.32,82.46,6489130.0
2018-05-29,WMT,81.96,82.52,81.8099,82.4,9112356.0
2018-05-30,WMT,82.45,84.23,82.26,84.12,9976439.0
2018-05-31,WMT,83.94,84.31,82.51,82.54,13984189.0
2018-06-01,WMT,83.02,83.42,82.85,82.99,5816713.0
2018-06-04,WMT,83.5,85.52,83.3,85.42,11346298.0
2018-06-05,WMT,85.47,85.47,84.25,84.62,9263200.0
2018-06-06,WMT,84.95,85.1473,84.35,84.56,8222639.0
2018-06-07,WMT,84.78,85.76,84.69,84.95,8347059.0
2018-06-08,WMT,84.78,85.1899,84.14,84.36,8410279.0
2018-06-11,WMT,84.41,84.54,83.79,84.3,6844439.0
2018-06-12,WMT,84.32,84.59,83.47,84.1,9083830.0
2018-06-13,WMT,83.89,84.37,83.8515,84.09,6863473.0
2018-06-14,WMT,84.22,84.81,83.67,83.79,8210393.0
2018-06-15,WMT,83.49,83.99,83.06,83.7,15337723.0
2018-06-18,WMT,83.05,83.57,82.82,83.0,9977371.0
2018-06-19,WMT,82.54,83.62,82.37,83.61,10309881.0
2018-06-20,WMT,83.71,83.82,83.16,83.61,8437168.0
2018-06-21,WMT,83.4,84.55,82.895,84.21,8527916.0
2018-06-22,WMT,84.46,84.85,84.1,84.82,15071960.0
2018-06-25,WMT,84.59,86.6,84.48,86.47,17896223.0
2018-06-26,WMT,86.53,87.05,85.76,85.98,11513949.0
2018-06-27,WMT,85.79,87.49,85.55,86.89,10981231.0
2018-06-28,WMT,86.85,87.29,85.685,85.86,9320321.0
2018-06-29,WMT,85.96,86.2,85.52,85.65,9343975.0
2018-07-02,WMT,85.65,85.94,83.4,84.0,8942617.0
2018-07-03,WMT,84.09,85.05,84.09,84.44,5053075.0
2018-07-05,WMT,84.91,85.58,84.2656,84.57,5949847.0
2018-07-06,WMT,84.17,84.865,83.82,84.51,6380368.0
2018-07-09,WMT,85.0,86.47,84.77,85.93,7317807.0
2018-07-10,WMT,85.93,87.33,85.88,87.21,6445835.0
2018-07-11,WMT,87.06,87.15,86.39,86.53,5956651.0
2018-07-12,WMT,86.94,87.41,86.22,86.52,5368047.0
2018-07-13,WMT,86.52,87.99,86.5,87.7,6825910.0
2018-07-16,WMT,87.62,87.72,86.83,87.64,4869817.0
2018-07-17,WMT,87.4,88.7,87.4,88.19,6385888.0
2018-07-18,WMT,88.39,89.19,87.9439,88.07,5425508.0
2018-07-19,WMT,87.86,88.48,87.41,87.72,5557459.0
2018-07-20,WMT,87.4,88.17,87.2,88.06,5193725.0
2018-07-23,WMT,87.65,88.15,87.375,87.63,4649908.0
2018-07-24,WMT,88.12,88.495,87.6132,87.96,6170401.0
2018-07-25,WMT,87.27,88.02,87.11,87.9,7014719.0
2018-07-26,WMT,88.5,89.43,88.18,88.23,7566799.0
2018-07-27,WMT,88.64,88.88,88.03,88.13,5035083.0
2018-07-30,WMT,88.0,88.9399,87.8907,88.88,6566475.0
2018-07-31,WMT,89.0,89.66,88.8,89.23,7845807.0
2018-08-01,WMT,88.86,89.13,87.88,88.24,5468355.0
2018-08-02,WMT,87.94,88.84,87.62,88.76,4711161.0
2018-08-03,WMT,89.19,90.28,89.0,89.6,6488509.0
2018-08-06,WMT,89.3,89.9812,89.125,89.67,5176961.0
2018-08-07,WMT,89.78,90.36,89.65,89.77,5143724.0
2018-08-08,WMT,89.97,90.23,89.37,90.05,5549844.0
2018-08-09,WMT,89.46,89.63,88.76,89.01,4973690.0
2018-08-10,WMT,88.7,90.37,88.65,90.18,8973645.0
2018-08-13,WMT,90.2,90.54,89.37,89.64,6271996.0
2018-08-14,WMT,89.64,91.12,89.63,90.85,6249013.0
2018-08-15,WMT,90.25,90.41,89.67,90.22,9077394.0
2018-08-16,WMT,100.11,100.21,97.91,98.64,43517011.0
2018-08-17,WMT,97.77,99.67,97.61,97.85,16903686.0
2018-08-20,WMT,97.65,98.29,95.95,96.0,13500458.0
2018-08-21,WMT,95.96,96.36,95.36,96.08,10896622.0
2018-08-22,WMT,96.2,96.85,95.23,95.67,8059112.0
2018-08-23,WMT,95.5,95.86,95.06,95.18,6394872.0
2018-08-24,WMT,95.09,95.66,94.35,94.95,9599742.0
2018-08-27,WMT,95.26,95.609,94.285,94.54,7527194.0
2018-08-28,WMT,94.77,96.35,94.53,96.07,10417564.0
2018-08-29,WMT,96.28,96.83,95.53,95.64,8303107.0
2018-08-30,WMT,95.5,96.495,95.45,96.1,7387803.0
2018-08-31,WMT,96.19,96.44,95.11,95.86,7250863.0
2018-09-04,WMT,95.76,96.27,95.24,95.36,8973279.0
2018-09-05,WMT,95.67,96.83,95.36,96.62,10631393.0
2018-09-06,WMT,96.55,96.72,96.01,96.45,6690362.0
2018-09-07,WMT,95.8,96.4801,95.64,95.83,7116545.0
2018-09-10,WMT,96.11,97.19,96.09,96.9,9533770.0
2018-09-11,WMT,97.27,97.66,96.49,96.64,7012734.0
2018-09-12,WMT,96.3,96.74,95.93,95.97,6673649.0
2018-09-13,WMT,95.32,95.6199,94.91,95.12,8155676.0
2018-09-14,WMT,94.53,94.84,94.35,94.59,6719990.0
2018-09-17,WMT,94.75,95.48,94.3733,94.82,5989058.0
2018-09-18,WMT,94.46,95.59,94.15,95.43,7203778.0
2018-09-19,WMT,95.57,95.8925,94.88,95.24,6186358.0
2018-09-20,WMT,95.35,95.79,94.95,95.75,6319875.0
2018-09-21,WMT,95.92,96.29,95.63,95.9,11395667.0
2018-09-24,WMT,95.42,96.0,94.86,94.92,5882928.0
2018-09-25,WMT,95.99,96.52,94.99,95.1,6843085.0
2018-09-26,WMT,95.1,95.585,94.52,94.59,6870014.0
2018-09-27,WMT,94.17,94.96,93.82,94.13,5846609.0
2018-09-28,WMT,94.28,94.37,93.69,93.91,7711346.0
2018-10-01,WMT,94.29,94.66,94.04,94.4,5439153.0
2018-10-02,WMT,93.93,95.61,93.85,95.15,8444897.0
2018-10-03,WMT,95.5,95.54,94.04,94.07,7147923.0
2018-10-04,WMT,94.07,94.5,93.2,94.21,6730997.0
2018-10-05,WMT,93.86,94.19,92.89,93.31,7257433.0
2018-10-08,WMT,93.25,94.93,93.0201,94.69,6756620.0
2018-10-09,WMT,95.64,97.74,95.19,97.08,12332676.0
2018-10-10,WMT,96.6,97.85,95.7,95.76,9654644.0
2018-10-11,WMT,95.81,96.29,93.6,93.92,10539164.0
2018-10-12,WMT,94.76,95.17,93.67,94.81,9231730.0
2018-10-15,WMT,94.5,94.988,93.82,93.82,9054707.0
2018-10-16,WMT,94.64,96.07,94.34,95.81,11929455.0
2018-10-17,WMT,95.18,96.62,94.9,96.56,10420917.0
2018-10-18,WMT,96.4,97.245,95.74,96.17,11898677.0
2018-10-19,WMT,96.0,97.65,96.0,97.15,9475761.0
2018-10-22,WMT,97.34,97.58,96.7434,97.14,7703475.0
2018-10-23,WMT,96.34,97.985,96.11,97.8,9803220.0
2018-10-24,WMT,97.5,99.17,97.275,97.56,11012615.0
2018-10-25,WMT,98.01,99.48,97.0,99.18,11303575.0
2018-10-26,WMT,98.81,99.67,98.02,98.94,15930817.0
2018-10-29,WMT,99.51,101.73,99.09,99.8,13382783.0
2018-10-30,WMT,100.21,102.6,100.056,102.42,14126938.0
2018-10-31,WMT,102.49,102.49,100.115,100.28,13732447.0
2018-11-01,WMT,99.96,101.17,99.72,100.58,8415198.0
2018-11-02,WMT,100.88,101.57,100.31,101.34,8499871.0
2018-11-05,WMT,101.19,103.1692,100.6324,102.91,8630227.0
2018-11-06,WMT,102.54,103.44,102.05,103.33,7092913.0
2018-11-07,WMT,103.6,104.47,103.05,104.32,9514333.0
2018-11-08,WMT,104.29,105.26,104.03,104.88,6527715.0
2018-11-09,WMT,105.0,105.9,104.81,105.56,8947512.0
2018-11-12,WMT,105.55,106.21,103.65,103.87,9565938.0
2018-11-13,WMT,103.67,104.15,102.54,102.94,8501902.0
2018-11-14,WMT,103.0,103.15,101.01,101.53,11634010.0
2018-11-15,WMT,102.32,102.8,98.62,99.54,16705977.0
2018-11-16,WMT,98.82,99.42,96.92,97.69,15153578.0
2018-11-19,WMT,97.94,98.25,96.43,96.78,9681577.0
2018-11-20,WMT,94.94,95.2,93.6,94.16,13729009.0
2018-11-21,WMT,94.36,94.92,93.31,94.17,9956952.0
2018-11-23,WMT,94.13,95.55,94.13,95.1,5170478.0
2018-11-26,WMT,95.88,96.07,94.74,95.15,10531606.0
2018-11-27,WMT,94.99,95.5433,94.41,95.04,10503882.0
2018-11-28,WMT,95.45,97.62,95.05,97.46,10860731.0
2018-11-29,WMT,97.02,97.83,96.74,97.29,6659513.0
2018-11-30,WMT,97.4,98.4299,97.07,97.65,13626214.0
2018-12-03,WMT,98.02,99.59,97.67,98.75,9933457.0
2018-12-04,WMT,98.25,98.96,95.61,95.81,11635322.0
2018-12-06,WMT,94.94,95.41,93.1,94.77,11749440.0
2018-12-07,WMT,94.5,95.13,92.45,93.19,9138738.0
2018-12-10,WMT,93.56,94.25,92.34,93.94,7906072.0
2018-12-11,WMT,94.25,94.49,93.25,93.85,6973481.0
2018-12-12,WMT,94.3,94.3,93.06,93.11,10733434.0
2018-12-13,WMT,93.25,93.6765,92.43,92.96,8944462.0
2018-12-14,WMT,92.0,92.56,91.57,91.85,13345996.0
2018-12-17,WMT,91.2,92.01,90.16,90.77,10059781.0
2018-12-18,WMT,90.8,91.26,90.28,91.08,11859839.0
2018-12-19,WMT,91.25,93.0,90.25,90.55,13002218.0
2018-12-20,WMT,90.11,90.11,86.14,87.28,18836724.0
2018-12-21,WMT,86.87,89.47,86.8,87.13,17450770.0
2018-12-24,WMT,86.54,87.565,85.78,85.82,6525368.0
2018-12-26,WMT,86.42,90.42,86.3,90.41,10813185.0
2018-12-27,WMT,89.75,91.61,88.44,91.59,10740895.0
2018-12-28,WMT,92.07,93.47,91.645,92.13,10481973.0
2018-12-31,WMT,92.75,93.39,92.25,93.15,7785077.0
2019-01-02,WMT,91.64,93.65,91.64,93.34,9009994.0
2019-01-03,WMT,93.21,94.71,92.7,92.86,8941488.0
2019-01-04,WMT,93.21,93.66,92.69,93.44,9054031.0
2019-01-07,WMT,93.62,95.17,93.18,94.54,8515986.0
2019-01-08,WMT,95.06,95.755,93.91,95.2,7875274.0
2019-01-09,WMT,95.71,96.14,94.77,94.89,6924945.0
2019-01-10,WMT,93.88,94.98,93.1201,94.96,10613934.0
2019-01-11,WMT,94.99,95.29,94.55,94.84,5892005.0
2019-01-14,WMT,94.49,95.45,94.28,94.95,8889168.0
2019-01-15,WMT,95.47,96.6,95.38,96.25,7969592.0
2019-01-16,WMT,95.93,96.86,95.825,96.35,5971987.0
2019-01-17,WMT,96.3,97.21,96.16,96.74,6007726.0
2019-01-18,WMT,96.95,98.199,96.85,97.73,6631757.0
2019-01-22,WMT,97.16,98.43,96.78,97.49,9758149.0
2019-01-23,WMT,98.87,99.35,97.53,98.71,9178267.0
2019-01-24,WMT,98.2,98.46,96.43,98.36,7979235.0
2019-01-25,WMT,98.75,98.91,96.75,96.94,7777418.0
2019-01-28,WMT,96.5,97.07,96.08,97.06,6192397.0
2019-01-29,WMT,96.8,97.1585,96.51,96.71,5696034.0
2019-01-30,WMT,96.68,96.8,94.26,94.8,12580234.0
2019-01-31,WMT,94.63,96.87,94.63,95.83,18263615.0
2019-02-01,WMT,95.92,96.0,93.11,93.86,13896298.0
2019-02-04,WMT,93.86,94.77,93.35,94.77,8156250.0
2019-02-05,WMT,95.3,95.94,95.02,95.6,7120734.0
2019-02-06,WMT,95.43,96.01,95.22,95.64,4641128.0
2019-02-07,WMT,95.11,96.82,95.0,96.73,7479651.0
2019-02-08,WMT,96.36,96.69,95.14,95.58,5698905.0
2019-02-11,WMT,95.65,96.35,95.64,96.2,6789959.0
2019-02-12,WMT,96.82,97.17,96.5,96.97,6351661.0
2019-02-13,WMT,97.3,98.0,97.09,97.94,6263687.0
2019-02-14,WMT,97.68,99.2,97.02,98.52,7938939.0
2019-02-15,WMT,98.98,100.0,98.855,99.99,10343191.0
2019-02-19,WMT,102.38,104.18,102.07,102.2,21452833.0
2019-02-20,WMT,101.79,102.3399,98.65,99.88,18349831.0
2019-02-21,WMT,99.66,99.921,98.91,99.39,6767048.0
2019-02-22,WMT,99.82,100.16,99.14,99.55,8560802.0
2019-02-25,WMT,100.12,100.13,99.05,99.12,11371436.0
2019-02-26,WMT,99.02,99.06,97.87,98.69,9006703.0
2019-02-27,WMT,98.12,98.39,97.59,98.11,8923936.0
2019-02-28,WMT,98.11,99.47,97.77,98.99,12961722.0
2019-03-01,WMT,99.47,99.56,97.12,97.93,12121639.0
2019-03-04,WMT,98.12,98.59,97.37,97.85,8482774.0
2019-03-05,WMT,98.13,99.19,98.0908,98.34,6980699.0
2019-03-06,WMT,98.27,99.0,97.86,98.26,5655895.0
2019-03-07,WMT,97.71,98.2,97.235,97.45,7168280.0
2019-03-08,WMT,97.55,98.42,97.0,97.59,6128259.0
2019-03-11,WMT,98.02,98.58,97.82,98.48,5770455.0
2019-03-12,WMT,98.53,98.74,98.05,98.37,5572771.0
2019-03-13,WMT,98.7,99.35,98.39,99.03,6072883.0
2019-03-14,WMT,98.41,98.43,97.59,98.22,5438447.0
2019-03-15,WMT,98.28,98.5103,97.6,98.42,21323009.0
2019-03-18,WMT,98.3,99.77,98.26,99.66,6559204.0
2019-03-19,WMT,99.99,100.49,99.57,99.85,6349812.0
2019-03-20,WMT,99.2,99.55,98.54,98.64,7130270.0
2019-03-21,WMT,98.25,99.13,98.1,99.06,7404580.0
2019-03-22,WMT,98.58,99.53,97.94,98.28,7375916.0
2019-03-25,WMT,97.8,98.62,97.63,98.17,5746696.0
2019-03-26,WMT,98.36,98.85,98.03,98.32,5398763.0
2019-03-27,WMT,98.14,98.86,95.0,97.21,9151776.0
2019-03-28,WMT,97.59,97.87,96.53,97.13,9753729.0
2019-03-29,WMT,97.59,97.67,97.04,97.53,8624044.0
2019-04-01,WMT,97.97,98.36,97.56,97.82,9412107.0
2019-04-02,WMT,97.76,98.31,96.9,96.94,6758228.0
2019-04-03,WMT,97.12,97.4,96.79,97.19,6281649.0
2019-04-04,WMT,97.25,98.28,97.24,98.11,4547229.0
2019-04-05,WMT,98.25,99.2,98.16,98.83,5348080.0
2019-04-08,WMT,98.37,99.25,98.26,99.23,6107613.0
2019-04-09,WMT,98.72,99.23,98.15,98.69,4695244.0
2019-04-10,WMT,98.51,99.72,98.5,99.6,4461229.0
2019-04-11,WMT,99.7,100.83,99.47,100.8,6030531.0
2019-04-12,WMT,101.0,102.02,101.0,101.56,5533443.0
2019-04-15,WMT,101.3,102.91,101.26,102.43,5793472.0
2019-04-16,WMT,102.92,103.39,102.54,102.93,5175772.0
2019-04-17,WMT,103.0,103.4,102.4064,103.16,4130119.0
2019-04-18,WMT,103.15,103.8,102.89,103.18,4372739.0
2019-04-22,WMT,102.78,103.54,102.17,102.37,5906863.0
2019-04-23,WMT,102.53,103.29,101.941,103.07,5735107.0
2019-04-24,WMT,103.14,103.85,103.09,103.53,5243824.0
2019-04-25,WMT,103.24,104.145,102.83,103.52,4232571.0
2019-04-26,WMT,100.45,102.34,99.66,101.53,8642333.0
2019-04-29,WMT,101.88,102.0,100.78,101.56,7626426.0
2019-04-30,WMT,101.77,102.92,101.45,102.84,8083357.0
2019-05-01,WMT,102.77,102.81,101.28,101.36,5998114.0
2019-05-02,WMT,101.41,102.06,100.2351,101.15,5307189.0
2019-05-03,WMT,102.32,102.75,101.8,102.08,5721774.0
2019-05-06,WMT,100.75,102.55,100.54,102.46,5053479.0
2019-05-07,WMT,101.8,102.17,100.7555,101.3,5099206.0
2019-05-08,WMT,100.25,101.035,99.86,100.3,6483335.0
2019-05-09,WMT,99.27,99.94,98.85,99.54,7173115.0
2019-05-10,WMT,99.8,102.11,99.7,101.91,9235237.0
2019-05-13,WMT,100.5,101.15,99.01,99.89,7958347.0
2019-05-14,WMT,100.14,100.865,99.89,100.29,7001800.0
2019-05-15,WMT,100.2,100.36,99.13,99.88,7299711.0
2019-05-16,WMT,102.83,103.96,100.84,101.31,17811050.0
2019-05-17,WMT,100.24,101.95,99.91,100.86,13892590.0
2019-05-20,WMT,100.39,101.98,100.25,101.52,7710089.0
2019-05-21,WMT,101.51,101.65,100.4,101.12,7427867.0
2019-05-22,WMT,101.62,102.43,101.06,102.23,7725917.0
2019-05-23,WMT,101.82,101.93,100.65,101.86,7569699.0
2019-05-24,WMT,102.18,102.885,102.08,102.67,4811799.0
2019-05-28,WMT,102.56,103.57,102.4,102.42,13484546.0
